INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
109705,11/28/2023 01:32:24 AM,,MAX,N,B,M,36,CS,N,N,215.50,N
38432,11/16/2023 06:27:19 PM,,MIN,Y,O,M,41,DE,N,N,155.30,N
20078518,01/10/2023 07:48:35 PM,,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
20163537,12/23/2023 07:44:00 PM,,MIN,Y,B,M,52,DE,N,N,265.03,N
20227802,11/02/2023 05:05:51 PM,,MIN,Y,B,M,36,DE,N,N,160.15,N
20226473,08/17/2023 08:34:23 PM,,MED,Y,O,M,25,DE,N,N,265.03,Y
20137529,01/17/2024 05:10:31 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20194815,05/12/2018 02:56:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20228550,12/13/2023 04:10:50 PM,,MIN,Y,B,M,53,CS,N,N,155.25,N
20226041,07/26/2023 01:21:36 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,Y
20221510,11/04/2022 12:02:43 PM,,MED,Y,O,M,20,DE,N,N,110-125.25,Y
20226118,07/30/2023 01:41:34 AM,,MED,Y,B,F,37,DE,N,N,120.08,Y
20210907,06/16/2023 01:17:32 PM,,MED,N,B,M,29,DE,N,N,160.15,N
166990,07/16/2023 01:44:35 AM,,MED,Y,O,M,48,DE,N,N,120.60,N
20040710,11/19/2023 08:41:47 PM,,MIN,Y,A,M,38,DE,N,N,215.51,Y
100564,12/19/2023 12:16:06 PM,,MED,Y,B,M,58,DE,N,N,140.20,N
20225711,10/25/2023 03:41:00 PM,,MAX,N,O,M,19,DE,N,Y,125.25,Y
20217527,07/19/2023 02:31:11 PM,,MAX,N,B,M,23,DE,N,N,160.15,Y
1174,09/14/2022 03:09:00 PM,,MED,N,B,M,37,DE,N,N,110-125.25,N
20020929,01/17/2024 12:19:36 PM,,MIN,N,B,M,51,CS,N,N,265.01,N
20220891,01/17/2024 04:50:00 PM,,MED,N,B,M,45,DE,N,N,120.05,N
20212427,12/17/2020 03:29:00 PM,,MED,N,B,M,40,DE,N,N,125.25,Y
20194454,01/17/2024 02:14:44 PM,,MIN,N,B,M,33,CS,N,N,215.50,N
20081768,05/20/2022 08:37:38 PM,,MIN,N,B,M,45,DE,N,N,120.08,N
20169117,11/02/2023 08:54:25 PM,,MAX,N,O,M,25,DE,N,N,160.15,Y
20229109,01/17/2024 12:33:53 AM,,MED,N,B,M,18,DE,N,N,265.03,N
20012349,01/18/2024 05:02:10 PM,,MAX,N,B,M,31,DE,N,Y,265.03,N
20156251,01/18/2024 03:55:21 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20227920,11/09/2023 01:36:00 AM,,MIN,Y,B,M,47,DE,N,N,140.25,Y
20170608,01/11/2024 05:02:46 PM,,MAX,N,O,M,27,CS,N,N,220.39,N
20202202,10/12/2023 11:31:51 PM,,MED,Y,B,M,28,DE,N,Y,220.16,N
20023138,12/08/2023 12:24:18 AM,,MIN,Y,O,M,42,DE,N,N,140.25,N
20064129,12/06/2023 09:27:46 PM,,MED,Y,O,M,31,DE,N,Y,160.10,N
20229112,01/17/2024 11:06:25 AM,,MIN,N,O,M,52,CS,N,N,110-120.05,N
20098992,09/28/2022 06:28:34 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20221574,11/09/2022 12:41:00 AM,,MED,Y,B,M,32,DE,N,N,125.25,Y
20028935,01/18/2024 12:33:53 PM,,MIN,N,W,M,37,DE,N,N,140.20,N
20222362,01/18/2024 11:08:15 AM,,MIN,N,O,M,19,CS,N,N,110-265.03,N
162056,11/08/2023 08:10:31 PM,,MAX,Y,B,M,38,DE,N,Y,120.05,Y
20225715,07/08/2023 11:53:53 AM,,MIN,N,A,M,35,CS,N,N,220.09,N
20032470,04/15/2023 05:12:51 AM,,MED,Y,B,M,40,DE,N,Y,210.15,N
20217828,01/18/2024 04:17:15 PM,,MED,N,W,M,23,DE,N,N,125.25,N
20214370,12/05/2023 03:55:20 PM,,MIN,Y,O,M,46,DE,N,N,140.20,N
20028131,01/03/2024 11:47:54 AM,,MIN,N,B,M,36,DE,N,Y,121.12,N
20108987,10/04/2023 11:57:17 PM,,MAX,Y,O,M,48,DEP,N,N,140.25,N
20218543,05/06/2022 07:57:00 PM,,MED,Y,B,M,34,DE,N,N,130.95,Y
30672,12/04/2023 05:09:49 PM,,MED,N,B,M,35,DE,N,Y,125.25,N
77645,06/29/2023 12:25:58 PM,,MED,Y,B,M,35,DE,N,Y,FOA 900.00,N
20223990,04/07/2023 11:14:14 PM,,MED,Y,B,M,20,DE,N,Y,160.15,Y
20223761,01/17/2024 07:16:42 PM,,MIN,Y,O,M,39,DE,N,N,120.05,N
20213935,05/04/2021 09:15:59 PM,,MED,N,W,M,38,DE,N,N,125.25,Y
20068087,12/28/2023 04:14:42 PM,,MAX,Y,B,M,62,DE,N,N,160.15,Y
20124750,08/28/2023 11:34:47 AM,,MAX,Y,B,M,48,DE,N,Y,120.10,N
20092249,10/12/2018 06:19:12 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20229057,01/13/2024 07:38:29 PM,,MED,Y,B,F,19,DE,N,N,160.15,N
20228378,12/04/2023 12:58:47 PM,,MIN,Y,O,M,27,DE,N,N,140.25,N
114578,01/09/2024 12:53:33 PM,,MIN,Y,O,M,40,DE,N,N,140.25,N
20221075,01/17/2024 05:39:08 PM,,MED,Y,B,M,30,DE,N,N,265.03,N
156643,01/19/2024 09:26:57 AM,,MED,Y,B,M,50,DE,N,N,110-125.25,N
20033264,01/04/2024 01:30:06 AM,,MIN,Y,B,M,69,DE,N,N,140.20,N
36326,07/27/2023 12:52:23 AM,,MED,Y,B,M,37,DE,N,Y,120.10,N
139549,11/18/2023 12:53:00 PM,,MIN,Y,B,M,59,DE,N,N,140.20,N
20195903,01/17/2024 07:51:00 PM,,MED,Y,O,M,33,DE,N,N,220.16,N
20093915,12/20/2023 04:56:15 PM,,MAX,Y,B,M,32,DE,N,Y,160.10,N
20229111,01/17/2024 01:02:46 AM,,MED,N,O,M,21,DE,N,N,265.03,N
20213651,01/09/2024 12:44:52 PM,,MAX,Y,B,M,49,DE,N,N,160.15,N
17127,01/10/2024 03:27:43 PM,,MED,N,B,M,51,DEP,N,N,140.35,N
122751,06/22/2023 05:03:34 PM,,MED,Y,B,M,33,DE,N,Y,125.20,N
20222585,09/18/2023 07:34:00 PM,,MED,N,O,M,29,CS,N,N,110-160.10,N
20203032,08/19/2022 07:30:06 PM,,MIN,N,O,M,45,DE,N,N,220.16,Y
20205089,08/09/2023 12:42:52 PM,,MED,N,O,M,25,DE,N,Y,160.15,Y
20223432,01/21/2024 01:46:53 AM,,MAX,N,B,M,21,DE,N,N,265.03,N
156920,01/21/2024 01:01:13 AM,,MED,N,O,M,32,DE,N,N,120.05,N
20070349,01/20/2024 11:55:03 AM,,MAX,N,B,M,32,DE,N,Y,265.03,N
20229166,01/19/2024 11:11:25 PM,,MIN,N,O,M,38,DE,N,N,220.21,N
20210553,07/18/2020 12:47:27 AM,,MED,Y,B,M,25,DE,N,N,125.27,N
20100565,01/20/2024 01:30:37 AM,,MAX,N,O,M,27,DE,N,Y,155.35,N
106967,12/06/2023 11:44:27 AM,,MAX,Y,B,M,42,DE,N,N,120.05,N
20200281,01/19/2024 06:25:48 PM,,MAX,N,B,M,23,DE,N,N,125.25,N
20137321,11/18/2021 02:13:47 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20138656,05/08/2021 09:08:18 PM,,MED,Y,B,M,26,DE,N,N,110-120.11,Y
97063,04/23/2023 01:22:41 AM,,MIN,Y,O,M,44,DE,N,N,120.05,N
20192156,01/23/2021 12:51:00 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20061732,04/13/2023 12:06:27 PM,,MED,Y,B,M,54,DE,N,N,120.05,N
20229154,01/19/2024 11:56:36 AM,,MED,Y,B,M,35,DE,N,N,160.15,N
20218408,11/21/2023 03:52:07 PM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20229137,01/18/2024 05:37:38 PM,,MIN,N,O,F,48,DE,N,N,220.43,N
110294,01/18/2024 08:19:00 PM,,MED,N,B,M,33,DE,N,N,140.30,N
39231,01/21/2024 05:07:00 PM,,MIN,N,B,M,54,DE,N,N,265.03,N
20224453,05/04/2023 11:44:17 PM,,MIN,N,O,M,55,DE,N,N,220.21,N
20035111,06/16/2023 10:43:00 PM,,MED,Y,B,M,32,DE,N,N,140.30,N
44711,03/09/2022 04:28:50 PM,,MAX,Y,B,M,38,DE,N,Y,125.25,Y
20210074,08/14/2023 04:56:15 PM,,MED,Y,O,M,60,CS,N,N,130.53,N
168349,01/19/2024 12:05:00 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,N
20008608,08/17/2023 11:26:43 AM,,MIN,N,B,M,32,CS,N,N,110-265.03,N
20106685,01/18/2024 07:04:46 PM,,MED,Y,B,M,31,DE,N,Y,160.10,N
20227845,11/04/2023 02:55:22 PM,,MED,N,O,M,28,DE,N,N,125.25,N
20216720,04/27/2023 10:34:23 AM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20153430,12/28/2022 03:49:43 PM,,MAX,Y,W,M,26,DE,N,N,125.25,Y
20040124,11/25/2022 05:22:45 PM,,MIN,Y,B,M,30,DE,N,N,120.05,N
34530,01/21/2024 04:31:59 PM,,MIN,N,B,M,41,DE,N,N,120.10,N
127351,01/11/2024 01:45:04 PM,,MED,Y,W,M,53,DE,N,N,160.15,N
20021797,05/16/2022 09:54:31 PM,,MIN,Y,B,M,57,DE,N,N,160.15,Y
20226788,09/05/2023 03:31:00 PM,,MIN,N,B,M,37,DE,N,N,265.03,Y
20186001,01/20/2024 07:43:00 PM,,MAX,N,W,M,39,DE,N,N,140.20,N
20189041,01/19/2024 05:26:00 PM,,MAX,N,B,M,41,DE,N,N,215.52,N
39545,01/09/2024 01:21:46 PM,,MIN,Y,B,M,47,DE,N,N,160.05,N
128567,01/21/2024 09:32:16 PM,,MIN,N,O,M,35,DE,N,N,140.30,N
20205507,11/08/2022 09:25:18 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20094972,01/11/2024 12:36:30 PM,,MIN,Y,B,F,56,DE,N,N,120.05,N
75468,05/31/2023 02:12:46 PM,,MIN,Y,B,M,46,DE,N,N,105.17,Y
20056157,07/03/2023 01:33:23 PM,,MIN,N,O,M,35,CS,N,N,,N
20219812,01/06/2024 08:00:56 PM,,MED,Y,W,M,37,DE,N,N,140.25,N
4211,01/19/2024 08:39:00 PM,,MIN,N,O,M,39,DE,N,Y,220.39,N
20225824,07/14/2023 08:23:48 PM,,MIN,Y,W,F,30,CS,N,N,120.00,Y
20218400,04/27/2022 04:05:31 PM,,MED,Y,B,M,37,DE,N,N,125.25,N
20229191,01/21/2024 11:55:29 AM,,MIN,N,O,M,30,DE,N,N,160.10,N
20202477,08/19/2022 08:04:27 PM,,MAX,Y,B,M,22,DE,N,Y,125.20,Y
20208381,01/05/2024 12:50:39 PM,,MED,Y,B,M,32,DE,N,N,265.03,N
20214412,06/10/2021 01:39:25 AM,,MED,N,O,M,21,DE,N,N,125.25,Y
20229100,01/16/2024 03:31:58 PM,,MIN,Y,B,M,43,DE,N,N,120.05,N
20172387,01/19/2024 03:33:25 PM,,MAX,Y,B,M,27,DE,N,N,120.05,N
20189347,08/11/2023 12:12:13 PM,,MAX,Y,O,F,28,CS,N,N,110-120.05,N
84349,01/20/2024 04:48:55 PM,,MED,N,B,M,37,DE,N,N,160.15,N
20221684,11/15/2022 11:53:18 PM,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
20218261,06/09/2022 05:51:52 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20191315,01/04/2024 04:02:32 PM,,MAX,Y,O,M,33,DE,N,N,120.05,N
20057210,07/16/2023 06:47:54 PM,,MED,N,B,M,29,DE,N,Y,160.15,N
20077052,10/13/2023 01:32:41 AM,,MAX,Y,W,M,39,SSR,N,Y,,Y
20215027,09/29/2023 12:17:16 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20225571,06/30/2023 09:05:41 PM,,MIN,N,B,M,19,DE,N,Y,265.03,Y
20221223,10/18/2022 03:59:00 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20202161,01/18/2024 04:23:51 PM,,MAX,N,B,M,21,DE,N,Y,105.15,N
20227330,10/06/2023 04:56:03 PM,,MED,Y,B,M,19,DE,N,Y,125.25,N
20228475,12/22/2023 04:07:34 PM,,MIN,Y,O,M,48,DE,N,N,220.43,N
20133379,01/21/2024 12:48:45 PM,,MIN,N,O,M,36,DE,N,N,160.10,N
31367,01/22/2024 08:58:57 PM,,MIN,N,B,M,45,DEP,N,N,155.25,N
20227973,11/11/2023 04:06:42 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
20009520,01/21/2024 11:37:06 PM,,MIN,N,B,M,59,DE,N,N,155.30,N
20228493,12/24/2023 05:27:29 PM,,MIN,Y,O,F,32,DE,N,N,155.25,Y
20071393,01/22/2024 12:36:49 PM,,MIN,Y,B,M,60,DE,N,N,110-140.20,N
20098444,01/18/2024 11:43:29 AM,,MAX,Y,B,M,30,DE,N,N,215.51,N
20227647,10/26/2023 11:40:56 AM,,MAX,Y,O,M,29,DE,N,N,160.15,Y
20227673,10/27/2023 11:45:50 AM,,MIN,N,B,M,19,DE,N,N,160.10,N
20228162,11/22/2023 03:31:35 PM,,MIN,N,B,M,63,DE,N,N,110-160.15,N
20225263,06/15/2023 12:47:50 PM,,MIN,Y,W,M,55,DE,N,N,220.48,N
20228168,11/22/2023 09:22:16 PM,,MIN,N,B,M,20,DE,N,N,265.03,N
20226969,09/15/2023 06:57:00 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20059903,11/17/2023 12:38:17 AM,,MED,N,B,M,30,DEP,N,N,220.16,N
20224443,05/04/2023 04:22:40 PM,,MAX,Y,B,M,20,DE,N,Y,120.10,Y
20227951,11/10/2023 03:33:17 PM,,MED,N,O,M,23,DE,N,N,160.10,N
20182281,01/12/2024 05:06:41 PM,,MAX,Y,U,M,23,DE,N,Y,120.10,N
20196457,09/07/2023 12:27:39 PM,,MED,N,B,F,22,DE,N,N,110-125.25,Y
48966,12/31/2023 08:44:07 PM,,MIN,N,B,M,60,DEP,N,N,155.30,N
20146538,11/20/2023 01:16:03 PM,,MAX,N,B,M,33,DEP,N,N,140.30,Y
20064684,11/03/2023 12:57:28 AM,,MED,Y,B,M,33,DE,N,N,155.35,N
20228401,12/06/2023 12:58:13 AM,,MIN,Y,B,M,44,DE,N,N,220.21,N
20228551,12/13/2023 04:53:28 PM,,MIN,Y,B,M,29,DE,N,N,130.52,N
41602,11/03/2023 08:34:00 PM,,MED,N,W,M,41,DE,N,Y,155.30,N
20090451,01/22/2024 01:18:40 AM,,MIN,N,A,M,45,DE,N,N,155.25,N
20191306,11/13/2023 01:03:37 PM,,MED,Y,B,M,51,DE,N,N,155.30,N
20225203,06/12/2023 08:05:02 PM,,MAX,N,B,M,21,DE,N,Y,105.17,Y
20078531,11/15/2022 05:40:16 PM,,MED,Y,O,M,28,CS,N,Y,,Y
20166393,05/11/2023 12:07:56 PM,,MAX,Y,B,M,26,DE,N,Y,105.15,N
20073012,12/05/2023 11:30:51 AM,,MAX,Y,W,M,28,DEP,N,Y,160.10,Y
17201,01/22/2024 10:40:10 AM,,MED,N,O,M,51,DE,N,N,160.15,N
64564,11/24/2023 08:45:30 PM,,MED,Y,B,M,35,DE,N,N,160.15,N
20214436,06/11/2021 07:21:59 PM,,MED,Y,B,M,40,DE,N,N,125.20,Y
20016124,08/07/2023 07:10:00 PM,,MED,Y,B,M,37,DE,N,N,155.30,N
103796,12/05/2023 12:57:38 PM,,MIN,Y,B,F,44,DE,N,N,160.05,N
20197502,06/20/2023 03:32:12 PM,,MIN,Y,O,M,51,DE,N,N,110-125.25,N
20223866,04/01/2023 07:40:54 PM,,MED,Y,B,M,25,DE,N,N,265.03,Y
20229056,01/13/2024 03:33:08 PM,,MIN,N,B,M,18,DE,N,Y,120.10,N
65577,01/21/2024 04:35:17 PM,,MED,N,O,M,41,DE,N,N,155.30,N
20083392,01/21/2024 09:06:37 PM,,MIN,Y,O,M,43,DE,N,N,160.10,N
20213824,01/12/2024 07:44:44 PM,,MAX,Y,B,F,26,DE,N,N,120.05,Y
20216588,03/15/2023 06:19:40 PM,,MED,N,B,M,20,DE,N,Y,160.15,Y
20206538,05/27/2023 12:40:08 PM,,MED,N,B,M,44,DE,N,N,110-125.25,N
28767,01/14/2024 09:23:20 AM,,MAX,Y,B,F,54,DE,N,N,220.16,N
20218677,05/15/2022 11:28:23 AM,,MED,Y,A,M,24,DE,N,N,125.25,N
20221904,03/05/2023 12:52:34 AM,,MED,N,B,M,20,DE,N,Y,125.25,N
12530,11/11/2023 11:28:56 AM,,MIN,Y,B,M,60,DE,N,N,140.20,N
20130681,01/10/2024 11:30:19 AM,,MED,Y,B,M,57,CS,N,N,215.50,N
20192454,01/22/2024 02:25:05 PM,,MIN,N,B,F,47,DE,N,N,155.30,N
20040189,12/14/2023 11:38:46 AM,,MAX,Y,B,M,35,DE,N,Y,160.15,Y
20213897,12/01/2023 01:05:00 AM,,MAX,Y,B,M,21,DE,N,Y,140.25,Y
20193436,10/18/2023 11:44:11 PM,,MIN,N,B,M,54,DE,N,N,160.10,N
20228421,12/06/2023 08:57:00 PM,,MIN,Y,O,M,37,DE,N,N,265.03,N
33961,11/19/2021 12:35:00 PM,,MED,Y,B,F,45,DE,N,N,125.25,Y
20218994,12/28/2023 11:43:27 AM,,MIN,Y,B,M,56,CS,N,N,120.05,N
20225146,06/10/2023 12:46:50 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
10000941,12/15/2023 07:21:00 PM,,MED,Y,B,M,61,DE,N,N,155.35,N
20229077,01/14/2024 11:24:49 PM,,MED,Y,B,F,24,DE,N,N,120.00,N
20084556,11/20/2023 07:10:00 PM,,MAX,Y,B,M,32,DE,N,Y,215.52,Y
20221385,10/21/2023 07:57:00 PM,,MIN,Y,O,M,49,DE,N,N,150.15,N
20218164,04/09/2022 05:10:25 PM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
29219,01/23/2024 06:16:45 PM,,MIN,N,B,M,43,DE,N,N,120.05,N
20227327,11/08/2023 10:27:55 AM,,MIN,Y,B,M,27,DE,N,N,160.10,N
6997,01/07/2024 04:52:35 PM,,MED,Y,O,M,44,DE,N,N,160.15,N
20212199,01/19/2024 01:46:22 PM,,MIN,N,B,M,30,CS,N,N,265.01,N
20177396,07/27/2023 04:01:34 PM,,MAX,Y,B,M,30,DE,N,N,220.16,Y
20229205,01/22/2024 04:15:32 PM,,MIN,N,O,M,29,CS,N,N,265.01,N
20214450,11/20/2023 10:26:45 PM,,MED,Y,W,F,34,DE,N,N,120.05,Y
20124825,12/18/2023 07:23:52 PM,,MAX,Y,B,M,28,DE,N,N,215.51,Y
18846,01/09/2024 07:52:00 PM,,MAX,Y,B,M,41,DE,N,N,155.30,N
58846,05/24/2023 11:27:14 AM,,MIN,N,B,M,45,DE,N,N,110-120.05,N
20228578,12/14/2023 09:25:34 PM,,MIN,Y,W,M,30,DE,N,N,220.16,N
20207383,01/22/2024 08:30:47 PM,,MED,Y,B,M,43,DE,N,N,140.20,N
20215823,03/15/2023 09:35:27 PM,,MED,N,B,M,21,DE,N,Y,125.25,N
20223522,10/26/2023 03:58:01 PM,,MIN,Y,W,M,47,CS,N,N,140.20,N
20082712,01/22/2024 08:03:10 PM,,MED,N,B,M,29,DE,N,N,160.15,N
20220474,01/04/2024 08:11:19 PM,,MED,N,B,M,23,DE,N,N,265.03,N
165095,11/10/2023 01:40:14 AM,,MIN,N,B,M,45,DE,N,N,160.15,N
20030455,12/16/2023 03:47:17 PM,,MAX,Y,O,M,31,DE,N,N,155.35,Y
20219285,11/29/2022 01:02:18 PM,,MAX,Y,B,F,39,DE,N,N,110-120.10,Y
20228004,11/13/2023 05:37:19 PM,,MIN,N,B,M,20,DE,N,N,265.03,N
20223799,03/29/2023 05:43:08 PM,,MED,Y,B,M,31,DE,N,N,130.35,N
10004423,01/23/2024 02:34:58 PM,,MED,Y,B,M,32,DE,N,N,125.25,N
20105771,07/23/2023 12:13:00 AM,,MED,N,B,M,36,DE,N,N,230.34,N
20148276,01/10/2024 10:47:14 AM,,MED,Y,B,M,29,DE,N,N,110-130.50,N
20224200,04/21/2023 01:43:46 AM,,MIN,Y,W,M,33,DE,N,N,155.30,N
20158296,01/05/2024 05:17:08 PM,,MAX,Y,O,M,42,DE,N,N,160.15,N
20142382,07/27/2023 02:15:22 PM,,MAX,Y,B,M,31,DE,N,Y,110-120.10,Y
20214746,01/23/2024 11:57:36 AM,,MIN,N,B,M,38,DE,N,N,220.16,N
20222798,11/17/2023 12:45:07 PM,,MED,N,W,M,25,CS,N,N,110-265.03,N
12913,10/11/2023 11:30:00 PM,,MED,N,B,M,44,DE,N,Y,120.05,N
20139486,10/17/2021 07:47:23 PM,,MAX,N,B,M,27,DE,N,Y,135.25,Y
20224887,08/10/2023 02:25:36 PM,,MED,Y,B,M,20,DE,N,Y,265.03,Y
64924,01/22/2024 02:40:22 PM,,MED,N,B,M,42,CS,N,Y,220.03,N
168553,11/28/2023 07:43:12 PM,,MAX,Y,O,F,32,DE,N,Y,220.16,Y
20229196,01/21/2024 05:03:36 PM,,MIN,Y,B,F,38,DE,N,N,220.18,N
20222822,01/27/2023 11:32:36 AM,,MED,Y,O,M,57,DE,N,N,130.96,N
20024951,01/23/2024 12:51:47 AM,,MIN,N,O,M,47,DE,N,N,155.35,N
59256,11/26/2023 08:32:35 PM,,MAX,Y,B,M,37,DE,N,Y,155.30,N
162926,09/22/2023 07:35:27 PM,,MIN,N,B,M,47,CS,N,N,215.50,N
20200040,04/16/2023 07:40:10 PM,,MED,N,W,M,23,DE,N,N,160.15,Y
22710,12/01/2023 09:13:35 PM,,MIN,Y,O,M,42,CS,N,N,220.03,N
20064224,07/25/2023 01:26:38 PM,,MIN,Y,B,M,41,CS,N,N,220.09,N
20040244,11/18/2023 01:03:21 AM,,MIN,N,O,M,33,DE,N,N,120.10,N
20080899,09/29/2023 03:30:43 PM,,MIN,Y,B,F,28,DE,N,Y,120.05,N
147671,07/21/2023 03:38:31 PM,,MED,N,B,M,32,DE,N,N,220.16,N
20213138,09/21/2023 02:19:10 PM,,MED,Y,B,M,30,DE,N,N,110-120.10,Y
120799,01/23/2024 07:26:49 PM,,MED,N,B,M,39,DE,N,Y,125.25,N
20170552,01/23/2024 07:51:29 PM,,MAX,N,B,M,23,DE,N,N,121.12,N
20221443,01/13/2024 01:43:06 AM,,MIN,Y,W,M,31,DE,N,N,10-131(I)(3),N
20107216,10/11/2023 11:49:42 AM,,MED,Y,B,M,29,DE,N,N,125.25,Y
20211361,01/20/2023 08:24:19 PM,,MED,N,B,M,22,DE,N,Y,125.25,Y
21244,07/10/2023 04:09:00 PM,,MIN,Y,O,M,55,DE,N,N,140.25,Y
20165907,12/08/2023 12:56:00 PM,,MAX,Y,B,M,42,DE,N,N,160.15,N
20201723,01/11/2024 02:03:24 PM,,MED,Y,B,M,42,CS,N,N,265.01,N
20167761,04/21/2023 12:20:38 PM,,MED,N,B,M,46,DE,N,Y,125.25,N
43366,11/20/2023 04:13:59 PM,,MIN,N,B,M,57,DE,N,N,140.20,N
20213597,01/04/2024 02:58:48 PM,,MED,Y,B,M,30,DE,N,N,110-160.10,N
20228999,01/11/2024 12:36:55 AM,,MED,N,W,M,20,DE,N,N,160.10,N
20222159,11/20/2023 02:25:00 PM,,MIN,N,B,M,48,DE,N,N,FOA 900.00,N
33761,12/21/2023 07:04:00 PM,,MAX,Y,B,M,36,DEP,N,Y,265.03,N
20199149,10/31/2023 01:53:55 PM,,MED,Y,B,M,24,DE,N,N,265.03,N
20228559,12/14/2023 12:36:09 AM,,MIN,N,O,M,39,CS,N,N,140.20,N
20213486,10/13/2023 12:25:00 PM,,MED,N,B,M,22,DE,N,Y,125.25,N
20222824,01/27/2023 12:15:48 PM,,MED,Y,B,M,33,DE,N,N,125.25,Y
20225372,06/21/2023 02:46:32 PM,,MED,Y,O,M,22,DE,N,N,125.25,Y
20122137,08/16/2023 12:38:10 AM,,MED,Y,W,M,61,DE,N,N,130.65,N
20179111,11/01/2023 11:12:19 AM,,MED,Y,B,M,30,DE,N,N,120.10,N
98772,01/05/2024 01:57:06 PM,,MIN,Y,B,F,60,DE,N,N,110-150.15,N
20229242,01/24/2024 08:04:35 PM,,MIN,N,O,M,61,DE,N,N,120.10,N
20144063,11/18/2023 12:13:00 PM,,MAX,N,B,M,33,DEP,N,N,265.03,N
164089,01/23/2024 03:07:34 PM,,MAX,Y,O,M,47,DE,N,N,145.10,N
20222757,01/22/2024 05:40:16 PM,,MED,Y,B,M,33,DE,N,N,165.05,N
20224683,05/16/2023 03:14:05 PM,,MIN,N,B,M,24,DE,N,Y,105.10,N
20226531,08/21/2023 01:04:54 AM,,MED,N,B,M,48,DE,N,N,220.09,N
20229233,01/24/2024 04:29:21 PM,,MED,N,W,M,59,DE,N,N,125.25,N
20229248,01/25/2024 01:30:38 AM,,MIN,N,U,M,43,DE,N,N,220.21,N
20228342,12/02/2023 04:29:39 PM,,MED,Y,O,M,36,DE,N,N,125.25,N
20047065,01/23/2024 11:34:22 AM,,MAX,Y,B,M,30,DE,N,N,135.25,N
20227751,10/31/2023 04:43:08 PM,,MIN,Y,O,M,30,DE,N,N,160.15,Y
20228331,12/01/2023 10:50:28 PM,,MED,N,O,M,44,DE,N,N,120.10,N
20229226,01/24/2024 11:12:35 AM,,MIN,N,O,M,39,DE,N,N,120.05,N
20191883,08/08/2023 07:16:00 PM,,MED,N,B,M,23,CS,N,Y,,N
133432,01/12/2024 05:32:16 PM,,MIN,N,B,M,44,CS,N,N,265.01,N
20160754,01/04/2024 03:19:42 PM,,MED,Y,O,M,27,CS,N,N,145.00,N
20224807,07/09/2023 01:30:00 AM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20228146,11/21/2023 08:38:00 PM,,MIN,N,B,M,22,DE,N,Y,265.03,N
20178108,11/22/2022 12:59:00 AM,,MED,Y,W,M,32,DE,N,N,110-125.25,Y
20226394,01/23/2024 08:52:37 PM,,MED,N,O,M,26,DE,N,N,155.30,N
20216446,08/17/2023 04:53:12 PM,,MED,N,B,M,29,CS,N,N,130.35,N
78794,01/11/2024 03:10:00 PM,,MIN,N,B,M,57,CS,N,N,220.03,N
20018972,09/17/2023 08:55:07 PM,,MED,Y,B,M,47,CS,N,N,155.25,N
20215945,10/05/2021 03:36:00 PM,,MAX,N,O,M,57,DE,N,N,125.20,Y
20229134,01/18/2024 02:18:32 PM,,MIN,Y,W,F,32,CS,N,N,110-190.80,N
20227766,11/01/2023 11:19:42 AM,,MIN,N,W,M,26,DE,N,N,110-125.25,N
71392,12/13/2023 12:55:09 PM,,MIN,Y,B,M,36,DE,N,N,220.39,N
20102958,09/26/2023 12:49:01 AM,,MED,N,O,M,31,DE,N,N,130.30,N
20215917,08/17/2023 11:36:19 AM,,MED,N,B,M,34,CS,N,N,CO,Y
20227005,09/17/2023 12:07:00 AM,,MAX,N,B,M,19,DE,N,Y,110-120.10,Y
20200673,12/20/2023 05:48:33 PM,,MED,N,W,M,41,DE,N,N,160.10,N
20205153,10/21/2023 05:27:54 PM,,MED,Y,B,M,30,DE,N,N,125.20,N
20100666,11/21/2023 11:47:26 AM,,MIN,N,B,M,31,DE,N,N,190.80,N
